year,season,fishery,ess,length,obs,pred
1986,3,15,177,60,0,0
1986,3,15,177,62,0,0
1986,3,15,177,64,0,0
1986,3,15,177,66,0,0
1986,3,15,177,68,0,1e-04
1986,3,15,177,70,0,3e-04
1986,3,15,177,72,0,4e-04
1986,3,15,177,74,0,9e-04
1986,3,15,177,76,0,0.0014
1986,3,15,177,78,0,0.0023
1986,3,15,177,80,0,0.0034
1986,3,15,177,82,0,0.0049
1986,3,15,177,84,0.0056,0.0067
1986,3,15,177,86,0.0113,0.0089
1986,3,15,177,88,0,0.0114
1986,3,15,177,90,0.0056,0.014
1986,3,15,177,92,0,0.0165
1986,3,15,177,94,0.0169,0.0188
1986,3,15,177,96,0.0113,0.0208
1986,3,15,177,98,0.0056,0.0223
1986,3,15,177,100,0.0056,0.0233
1986,3,15,177,102,0.0282,0.0237
1986,3,15,177,104,0.0169,0.0238
1986,3,15,177,106,0.0339,0.0238
1986,3,15,177,108,0.0339,0.024
1986,3,15,177,110,0.0113,0.0246
1986,3,15,177,112,0.0339,0.0258
1986,3,15,177,114,0.0056,0.0278
1986,3,15,177,116,0.0339,0.0305
1986,3,15,177,118,0.0452,0.0338
1986,3,15,177,120,0.0226,0.0375
1986,3,15,177,122,0.0226,0.0413
1986,3,15,177,124,0.0395,0.0447
1986,3,15,177,126,0.0565,0.0474
1986,3,15,177,128,0.0395,0.0492
1986,3,15,177,130,0.0452,0.0497
1986,3,15,177,132,0.0395,0.0488
1986,3,15,177,134,0.0904,0.0467
1986,3,15,177,136,0.0169,0.0434
1986,3,15,177,138,0.0508,0.0391
1986,3,15,177,140,0.0678,0.0343
1986,3,15,177,142,0.0678,0.0292
1986,3,15,177,144,0.0169,0.0241
1986,3,15,177,146,0.0395,0.0193
1986,3,15,177,148,0.0056,0.015
1986,3,15,177,150,0.0113,0.0114
1986,3,15,177,152,0.0169,0.0083
1986,3,15,177,154,0.0113,0.0059
1986,3,15,177,156,0.0056,0.0041
1986,3,15,177,158,0,0.0027
1986,3,15,177,160,0.0056,0.0017
1986,3,15,177,162,0.0056,0.0011
1986,3,15,177,164,0.0056,6e-04
1986,3,15,177,166,0.0056,2e-04
1986,3,15,177,168,0.0056,0
1986,3,15,177,170,0,0
1986,3,15,177,172,0,0
1986,3,15,177,174,0,0
1986,3,15,177,176,0,0
1986,3,15,177,178,0,0
1986,3,15,177,180,0,0
1986,3,15,177,182,0,0
1986,3,15,177,184,0,0
1986,3,15,177,186,0,0
1986,3,15,177,188,0,0
1986,3,15,177,190,0,0
1986,3,15,177,192,0,0
1986,3,15,177,194,0,0
1986,3,15,177,196,0,0
1986,3,15,177,198,0,0
1986,4,15,109,10,0,0
1986,4,15,109,12,0,0
1986,4,15,109,14,0,0
1986,4,15,109,16,0,0
1986,4,15,109,18,0,0
1986,4,15,109,20,0,0
1986,4,15,109,22,0,0
1986,4,15,109,24,0,0
1986,4,15,109,26,0,0
1986,4,15,109,28,0,0
1986,4,15,109,30,0,0
1986,4,15,109,32,0,0
1986,4,15,109,34,0,0
1986,4,15,109,36,0,0
1986,4,15,109,38,0,0
1986,4,15,109,40,0,0
1986,4,15,109,42,0,0
1986,4,15,109,44,0,0
1986,4,15,109,46,0,0
1986,4,15,109,48,0,0
1986,4,15,109,50,0,0
1986,4,15,109,52,0,0
1986,4,15,109,54,0,0
1986,4,15,109,56,0,0
1986,4,15,109,58,0,0
1986,4,15,109,60,0,0
1986,4,15,109,62,0,0
1986,4,15,109,64,0,0
1986,4,15,109,66,0,0
1986,4,15,109,68,0,0
1986,4,15,109,70,0,1e-04
1986,4,15,109,72,0,1e-04
1986,4,15,109,74,0,4e-04
1986,4,15,109,76,0,6e-04
1986,4,15,109,78,0,0.001
1986,4,15,109,80,0,0.0016
1986,4,15,109,82,0,0.0023
1986,4,15,109,84,0.0092,0.0033
1986,4,15,109,86,0,0.0046
1986,4,15,109,88,0,0.0061
1986,4,15,109,90,0,0.0078
1986,4,15,109,92,0,0.0097
1986,4,15,109,94,0.0092,0.0117
1986,4,15,109,96,0,0.0135
1986,4,15,109,98,0,0.0154
1986,4,15,109,100,0.0092,0.0172
1986,4,15,109,102,0.0275,0.0187
1986,4,15,109,104,0.0642,0.02
1986,4,15,109,106,0.0459,0.0212
1986,4,15,109,108,0,0.0226
1986,4,15,109,110,0.0275,0.0244
1986,4,15,109,112,0.0275,0.0266
1986,4,15,109,114,0.0275,0.0295
1986,4,15,109,116,0.055,0.0329
1986,4,15,109,118,0.055,0.0369
1986,4,15,109,120,0.0183,0.0412
1986,4,15,109,122,0,0.0455
1986,4,15,109,124,0.055,0.0493
1986,4,15,109,126,0.1009,0.0524
1986,4,15,109,128,0.055,0.0544
1986,4,15,109,130,0.0642,0.055
1986,4,15,109,132,0.0367,0.0541
1986,4,15,109,134,0.0642,0.0518
1986,4,15,109,136,0.0459,0.0482
1986,4,15,109,138,0.055,0.0435
1986,4,15,109,140,0.0459,0.0382
1986,4,15,109,142,0.0092,0.0325
1986,4,15,109,144,0.0367,0.0269
1986,4,15,109,146,0.0275,0.0216
1986,4,15,109,148,0.0183,0.0168
1986,4,15,109,150,0,0.0127
1986,4,15,109,152,0,0.0093
1986,4,15,109,154,0,0.0066
1986,4,15,109,156,0,0.0046
1986,4,15,109,158,0,0.0031
1986,4,15,109,160,0.0092,0.002
1986,4,15,109,162,0,0.0012
1986,4,15,109,164,0,7e-04
1986,4,15,109,166,0,3e-04
1986,4,15,109,168,0,0
1986,4,15,109,170,0,0
1986,4,15,109,172,0,0
1986,4,15,109,174,0,0
1986,4,15,109,176,0,0
1986,4,15,109,178,0,0
1986,4,15,109,180,0,0
1986,4,15,109,182,0,0
1986,4,15,109,184,0,0
1986,4,15,109,186,0,0
1986,4,15,109,188,0,0
1986,4,15,109,190,0,0
1986,4,15,109,192,0,0
1986,4,15,109,194,0,0
1986,4,15,109,196,0,0
1986,4,15,109,198,0,0
1987,1,15,73,10,0,0
1987,1,15,73,12,0,0
1987,1,15,73,14,0,0
1987,1,15,73,16,0,0
1987,1,15,73,18,0,0
1987,1,15,73,20,0,0
1987,1,15,73,22,0,0
1987,1,15,73,24,0,0
1987,1,15,73,26,0,0
1987,1,15,73,28,0,0
1987,1,15,73,30,0,0
1987,1,15,73,32,0,0
1987,1,15,73,34,0,0
1987,1,15,73,36,0,0
1987,1,15,73,38,0,0
1987,1,15,73,40,0,0
1987,1,15,73,42,0,0
1987,1,15,73,44,0,0
1987,1,15,73,46,0,0
1987,1,15,73,48,0,0
1987,1,15,73,50,0,0
1987,1,15,73,52,0,0
1987,1,15,73,54,0,0
1987,1,15,73,56,0,0
1987,1,15,73,58,0,0
1987,1,15,73,60,0,0
1987,1,15,73,62,0,0
1987,1,15,73,64,0,0
1987,1,15,73,66,0,0
1987,1,15,73,68,0,1e-04
1987,1,15,73,70,0,1e-04
1987,1,15,73,72,0,3e-04
1987,1,15,73,74,0,5e-04
1987,1,15,73,76,0,7e-04
1987,1,15,73,78,0,0.0012
1987,1,15,73,80,0,0.0017
1987,1,15,73,82,0,0.0025
1987,1,15,73,84,0,0.0034
1987,1,15,73,86,0,0.0046
1987,1,15,73,88,0,0.0058
1987,1,15,73,90,0,0.0071
1987,1,15,73,92,0.0137,0.0085
1987,1,15,73,94,0,0.0098
1987,1,15,73,96,0,0.0111
1987,1,15,73,98,0,0.0123
1987,1,15,73,100,0.0137,0.0136
1987,1,15,73,102,0,0.0147
1987,1,15,73,104,0.0411,0.0159
1987,1,15,73,106,0.0137,0.0173
1987,1,15,73,108,0,0.0191
1987,1,15,73,110,0.0959,0.0215
1987,1,15,73,112,0.0137,0.0245
1987,1,15,73,114,0.0685,0.0282
1987,1,15,73,116,0.0137,0.0325
1987,1,15,73,118,0.0685,0.0373
1987,1,15,73,120,0.0411,0.0422
1987,1,15,73,122,0.0137,0.0471
1987,1,15,73,124,0.0411,0.0515
1987,1,15,73,126,0.0822,0.0549
1987,1,15,73,128,0.0274,0.0571
1987,1,15,73,130,0.0685,0.0579
1987,1,15,73,132,0.0685,0.057
1987,1,15,73,134,0.0411,0.0546
1987,1,15,73,136,0.0411,0.0509
1987,1,15,73,138,0.0274,0.0459
1987,1,15,73,140,0.0274,0.0403
1987,1,15,73,142,0.0274,0.0344
1987,1,15,73,144,0.0274,0.0284
1987,1,15,73,146,0.0274,0.0228
1987,1,15,73,148,0.0274,0.0178
1987,1,15,73,150,0.0137,0.0135
1987,1,15,73,152,0.0274,0.0099
1987,1,15,73,154,0,0.007
1987,1,15,73,156,0.0274,0.0049
1987,1,15,73,158,0,0.0032
1987,1,15,73,160,0,0.0021
1987,1,15,73,162,0,0.0012
1987,1,15,73,164,0,7e-04
1987,1,15,73,166,0,3e-04
1987,1,15,73,168,0,0
1987,1,15,73,170,0,0
1987,1,15,73,172,0,0
1987,1,15,73,174,0,0
1987,1,15,73,176,0,0
1987,1,15,73,178,0,0
1987,1,15,73,180,0,0
1987,1,15,73,182,0,0
1987,1,15,73,184,0,0
1987,1,15,73,186,0,0
1987,1,15,73,188,0,0
1987,1,15,73,190,0,0
1987,1,15,73,192,0,0
1987,1,15,73,194,0,0
1987,1,15,73,196,0,0
1987,1,15,73,198,0,0
1987,2,15,177,10,0,0
1987,2,15,177,12,0,0
1987,2,15,177,14,0,0
1987,2,15,177,16,0,0
1987,2,15,177,18,0,0
1987,2,15,177,20,0,0
1987,2,15,177,22,0,0
1987,2,15,177,24,0,0
1987,2,15,177,26,0,0
1987,2,15,177,28,0,0
1987,2,15,177,30,0,0
1987,2,15,177,32,0,0
1987,2,15,177,34,0,0
1987,2,15,177,36,0,0
1987,2,15,177,38,0,0
1987,2,15,177,40,0,0
1987,2,15,177,42,0,0
1987,2,15,177,44,0,0
1987,2,15,177,46,0,0
1987,2,15,177,48,0,0
1987,2,15,177,50,0,0
1987,2,15,177,52,0,0
1987,2,15,177,54,0,0
1987,2,15,177,56,0,0
1987,2,15,177,58,0,0
1987,2,15,177,60,0,0
1987,2,15,177,62,0,0
1987,2,15,177,64,0,0
1987,2,15,177,66,0,0
1987,2,15,177,68,0,1e-04
1987,2,15,177,70,0,2e-04
1987,2,15,177,72,0,3e-04
1987,2,15,177,74,0,6e-04
1987,2,15,177,76,0,9e-04
1987,2,15,177,78,0,0.0014
1987,2,15,177,80,0,0.0021
1987,2,15,177,82,0,0.003
1987,2,15,177,84,0,0.0041
1987,2,15,177,86,0,0.0055
1987,2,15,177,88,0.0056,0.007
1987,2,15,177,90,0,0.0085
1987,2,15,177,92,0.0056,0.0101
1987,2,15,177,94,0.0056,0.0115
1987,2,15,177,96,0,0.0129
1987,2,15,177,98,0.0056,0.0141
1987,2,15,177,100,0,0.0153
1987,2,15,177,102,0.0113,0.0162
1987,2,15,177,104,0.0452,0.0171
1987,2,15,177,106,0.0226,0.0182
1987,2,15,177,108,0.0395,0.0197
1987,2,15,177,110,0.1073,0.0217
1987,2,15,177,112,0.0847,0.0245
1987,2,15,177,114,0.0226,0.0279
1987,2,15,177,116,0,0.032
1987,2,15,177,118,0.0734,0.0365
1987,2,15,177,120,0.0847,0.0414
1987,2,15,177,122,0.0791,0.0461
1987,2,15,177,124,0.0678,0.0503
1987,2,15,177,126,0.0452,0.0536
1987,2,15,177,128,0.0113,0.0557
1987,2,15,177,130,0.0339,0.0565
1987,2,15,177,132,0.0395,0.0556
1987,2,15,177,134,0.0339,0.0533
1987,2,15,177,136,0.0339,0.0496
1987,2,15,177,138,0.0452,0.0448
1987,2,15,177,140,0.0056,0.0393
1987,2,15,177,142,0.0169,0.0335
1987,2,15,177,144,0,0.0277
1987,2,15,177,146,0.0226,0.0223
1987,2,15,177,148,0,0.0173
1987,2,15,177,150,0.0056,0.0131
1987,2,15,177,152,0,0.0096
1987,2,15,177,154,0.0056,0.0069
1987,2,15,177,156,0.0169,0.0047
1987,2,15,177,158,0.0056,0.0032
1987,2,15,177,160,0.0113,0.002
1987,2,15,177,162,0.0056,0.0012
1987,2,15,177,164,0,7e-04
1987,2,15,177,166,0,3e-04
1987,2,15,177,168,0,0
1987,2,15,177,170,0,0
1987,2,15,177,172,0,0
1987,2,15,177,174,0,0
1987,2,15,177,176,0,0
1987,2,15,177,178,0,0
1987,2,15,177,180,0,0
1987,2,15,177,182,0,0
1987,2,15,177,184,0,0
1987,2,15,177,186,0,0
1987,2,15,177,188,0,0
1987,2,15,177,190,0,0
1987,2,15,177,192,0,0
1987,2,15,177,194,0,0
1987,2,15,177,196,0,0
1987,2,15,177,198,0,0
1987,3,15,179,10,0,0
1987,3,15,179,12,0,0
1987,3,15,179,14,0,0
1987,3,15,179,16,0,0
1987,3,15,179,18,0,0
1987,3,15,179,20,0,0
1987,3,15,179,22,0,0
1987,3,15,179,24,0,0
1987,3,15,179,26,0,0
1987,3,15,179,28,0,0
1987,3,15,179,30,0,0
1987,3,15,179,32,0,0
1987,3,15,179,34,0,0
1987,3,15,179,36,0,0
1987,3,15,179,38,0,0
1987,3,15,179,40,0,0
1987,3,15,179,42,0,0
1987,3,15,179,44,0,0
1987,3,15,179,46,0,0
1987,3,15,179,48,0,0
1987,3,15,179,50,0,0
1987,3,15,179,52,0,0
1987,3,15,179,54,0,0
1987,3,15,179,56,0,0
1987,3,15,179,58,0,0
1987,3,15,179,60,0,0
1987,3,15,179,62,0,0
1987,3,15,179,64,0,0
1987,3,15,179,66,0,0
1987,3,15,179,68,0,1e-04
1987,3,15,179,70,0,2e-04
1987,3,15,179,72,0,3e-04
1987,3,15,179,74,0,6e-04
1987,3,15,179,76,0,0.001
1987,3,15,179,78,0,0.0015
1987,3,15,179,80,0,0.0023
1987,3,15,179,82,0,0.0032
1987,3,15,179,84,0,0.0045
1987,3,15,179,86,0,0.006
1987,3,15,179,88,0.0056,0.0076
1987,3,15,179,90,0,0.0094
1987,3,15,179,92,0.0056,0.0111
1987,3,15,179,94,0,0.0127
1987,3,15,179,96,0,0.0142
1987,3,15,179,98,0,0.0155
1987,3,15,179,100,0,0.0167
1987,3,15,179,102,0.0056,0.0175
1987,3,15,179,104,0.0391,0.0183
1987,3,15,179,106,0.0168,0.0193
1987,3,15,179,108,0.0279,0.0206
1987,3,15,179,110,0.0559,0.0224
1987,3,15,179,112,0.0223,0.0249
1987,3,15,179,114,0.0112,0.0281
1987,3,15,179,116,0.0279,0.0319
1987,3,15,179,118,0.0447,0.0363
1987,3,15,179,120,0.0447,0.0409
1987,3,15,179,122,0.0503,0.0454
1987,3,15,179,124,0.0223,0.0494
1987,3,15,179,126,0.0503,0.0525
1987,3,15,179,128,0.0112,0.0546
1987,3,15,179,130,0.0559,0.0552
1987,3,15,179,132,0.0559,0.0543
1987,3,15,179,134,0.0782,0.052
1987,3,15,179,136,0.0559,0.0484
1987,3,15,179,138,0.067,0.0437
1987,3,15,179,140,0.0503,0.0384
1987,3,15,179,142,0.0223,0.0327
1987,3,15,179,144,0.0056,0.0271
1987,3,15,179,146,0.0559,0.0217
1987,3,15,179,148,0.0279,0.0169
1987,3,15,179,150,0.0168,0.0128
1987,3,15,179,152,0.0112,0.0094
1987,3,15,179,154,0.0447,0.0067
1987,3,15,179,156,0.0056,0.0046
1987,3,15,179,158,0.0056,0.0031
1987,3,15,179,160,0,0.002
1987,3,15,179,162,0,0.0012
1987,3,15,179,164,0,7e-04
1987,3,15,179,166,0,3e-04
1987,3,15,179,168,0,0
1987,3,15,179,170,0,0
1987,3,15,179,172,0,0
1987,3,15,179,174,0,0
1987,3,15,179,176,0,0
1987,3,15,179,178,0,0
1987,3,15,179,180,0,0
1987,3,15,179,182,0,0
1987,3,15,179,184,0,0
1987,3,15,179,186,0,0
1987,3,15,179,188,0,0
1987,3,15,179,190,0,0
1987,3,15,179,192,0,0
1987,3,15,179,194,0,0
1987,3,15,179,196,0,0
1987,3,15,179,198,0,0
1993,1,15,3104,10,0,0
1993,1,15,3104,12,0,0
1993,1,15,3104,14,0,0
1993,1,15,3104,16,0,0
1993,1,15,3104,18,0,0
1993,1,15,3104,20,0,0
1993,1,15,3104,22,0,0
1993,1,15,3104,24,0,0
1993,1,15,3104,26,0,0
1993,1,15,3104,28,0,0
1993,1,15,3104,30,0,0
1993,1,15,3104,32,0,0
1993,1,15,3104,34,0,0
1993,1,15,3104,36,0,0
1993,1,15,3104,38,0,0
1993,1,15,3104,40,0,0
1993,1,15,3104,42,0,0
1993,1,15,3104,44,0,0
1993,1,15,3104,46,0,0
1993,1,15,3104,48,0,0
1993,1,15,3104,50,0,0
1993,1,15,3104,52,0,0
1993,1,15,3104,54,0,0
1993,1,15,3104,56,0,0
1993,1,15,3104,58,0,0
1993,1,15,3104,60,0,0
1993,1,15,3104,62,0,0
1993,1,15,3104,64,0,0
1993,1,15,3104,66,0,0
1993,1,15,3104,68,0,0
1993,1,15,3104,70,0,1e-04
1993,1,15,3104,72,0,1e-04
1993,1,15,3104,74,0,3e-04
1993,1,15,3104,76,0,4e-04
1993,1,15,3104,78,0,6e-04
1993,1,15,3104,80,0.001,9e-04
1993,1,15,3104,82,0.0016,0.0013
1993,1,15,3104,84,0.0023,0.0018
1993,1,15,3104,86,0.0035,0.0023
1993,1,15,3104,88,0.0035,0.0029
1993,1,15,3104,90,0.0061,0.0035
1993,1,15,3104,92,0.0081,0.0041
1993,1,15,3104,94,0.0164,0.0047
1993,1,15,3104,96,0.0077,0.0052
1993,1,15,3104,98,0.02,0.006
1993,1,15,3104,100,0.0116,0.007
1993,1,15,3104,102,0.0203,0.0079
1993,1,15,3104,104,0.0309,0.0092
1993,1,15,3104,106,0.0161,0.0109
1993,1,15,3104,108,0.0197,0.0133
1993,1,15,3104,110,0.0206,0.0165
1993,1,15,3104,112,0.028,0.0204
1993,1,15,3104,114,0.0383,0.0252
1993,1,15,3104,116,0.0338,0.0308
1993,1,15,3104,118,0.0612,0.0369
1993,1,15,3104,120,0.0577,0.0432
1993,1,15,3104,122,0.0483,0.0494
1993,1,15,3104,124,0.0983,0.055
1993,1,15,3104,126,0.0731,0.0595
1993,1,15,3104,128,0.066,0.0627
1993,1,15,3104,130,0.0354,0.0641
1993,1,15,3104,132,0.0306,0.0637
1993,1,15,3104,134,0.048,0.0615
1993,1,15,3104,136,0.0374,0.0577
1993,1,15,3104,138,0.0377,0.0525
1993,1,15,3104,140,0.0351,0.0464
1993,1,15,3104,142,0.0267,0.0398
1993,1,15,3104,144,0.0232,0.0331
1993,1,15,3104,146,0.0129,0.0268
1993,1,15,3104,148,0.0074,0.021
1993,1,15,3104,150,6e-04,0.016
1993,1,15,3104,152,0.0026,0.0118
1993,1,15,3104,154,0.0019,0.0084
1993,1,15,3104,156,0.0013,0.0059
1993,1,15,3104,158,0.001,0.0039
1993,1,15,3104,160,3e-04,0.0026
1993,1,15,3104,162,3e-04,0.0016
1993,1,15,3104,164,0.0023,9e-04
1993,1,15,3104,166,0,4e-04
1993,1,15,3104,168,3e-04,0
1993,1,15,3104,170,3e-04,0
1993,1,15,3104,172,0,0
1993,1,15,3104,174,0,0
1993,1,15,3104,176,0,0
1993,1,15,3104,178,0,0
1993,1,15,3104,180,0,0
1993,1,15,3104,182,0,0
1993,1,15,3104,184,0,0
1993,1,15,3104,186,0,0
1993,1,15,3104,188,3e-04,0
1993,1,15,3104,190,0,0
1993,1,15,3104,192,0,0
1993,1,15,3104,194,0,0
1993,1,15,3104,196,0,0
1993,1,15,3104,198,0,0
1993,2,15,5155,10,0,0
1993,2,15,5155,12,0,0
1993,2,15,5155,14,0,0
1993,2,15,5155,16,0,0
1993,2,15,5155,18,0,0
1993,2,15,5155,20,0,0
1993,2,15,5155,22,0,0
1993,2,15,5155,24,0,0
1993,2,15,5155,26,0,0
1993,2,15,5155,28,0,0
1993,2,15,5155,30,0,0
1993,2,15,5155,32,0,0
1993,2,15,5155,34,0,0
1993,2,15,5155,36,0,0
1993,2,15,5155,38,0,0
1993,2,15,5155,40,0,0
1993,2,15,5155,42,0,0
1993,2,15,5155,44,0,0
1993,2,15,5155,46,0,0
1993,2,15,5155,48,0,0
1993,2,15,5155,50,0,0
1993,2,15,5155,52,0,0
1993,2,15,5155,54,0,0
1993,2,15,5155,56,0,0
1993,2,15,5155,58,0,0
1993,2,15,5155,60,0,0
1993,2,15,5155,62,0,0
1993,2,15,5155,64,0,0
1993,2,15,5155,66,0,0
1993,2,15,5155,68,0,1e-04
1993,2,15,5155,70,2e-04,1e-04
1993,2,15,5155,72,6e-04,2e-04
1993,2,15,5155,74,2e-04,4e-04
1993,2,15,5155,76,2e-04,6e-04
1993,2,15,5155,78,0.001,9e-04
1993,2,15,5155,80,0.0031,0.0013
1993,2,15,5155,82,0.0017,0.0019
1993,2,15,5155,84,0.0083,0.0026
1993,2,15,5155,86,0.014,0.0034
1993,2,15,5155,88,0.0103,0.0043
1993,2,15,5155,90,0.0149,0.0052
1993,2,15,5155,92,0.0196,0.0062
1993,2,15,5155,94,0.018,0.007
1993,2,15,5155,96,0.0184,0.0078
1993,2,15,5155,98,0.0349,0.0086
1993,2,15,5155,100,0.0204,0.0096
1993,2,15,5155,102,0.0252,0.0104
1993,2,15,5155,104,0.0258,0.0114
1993,2,15,5155,106,0.008,0.0128
1993,2,15,5155,108,0.0114,0.0148
1993,2,15,5155,110,0.0134,0.0175
1993,2,15,5155,112,0.025,0.021
1993,2,15,5155,114,0.026,0.0253
1993,2,15,5155,116,0.0217,0.0304
1993,2,15,5155,118,0.0386,0.0361
1993,2,15,5155,120,0.0369,0.0421
1993,2,15,5155,122,0.0429,0.0479
1993,2,15,5155,124,0.0698,0.0533
1993,2,15,5155,126,0.0607,0.0576
1993,2,15,5155,128,0.0716,0.0606
1993,2,15,5155,130,0.051,0.0619
1993,2,15,5155,132,0.0466,0.0615
1993,2,15,5155,134,0.0502,0.0593
1993,2,15,5155,136,0.0436,0.0556
1993,2,15,5155,138,0.0308,0.0505
1993,2,15,5155,140,0.031,0.0446
1993,2,15,5155,142,0.0326,0.0383
1993,2,15,5155,144,0.0239,0.0318
1993,2,15,5155,146,0.0118,0.0257
1993,2,15,5155,148,0.0118,0.0201
1993,2,15,5155,150,0.0068,0.0153
1993,2,15,5155,152,0.0054,0.0113
1993,2,15,5155,154,0.0029,0.0081
1993,2,15,5155,156,0.0023,0.0056
1993,2,15,5155,158,8e-04,0.0038
1993,2,15,5155,160,0.0012,0.0024
1993,2,15,5155,162,0.001,0.0015
1993,2,15,5155,164,8e-04,9e-04
1993,2,15,5155,166,8e-04,4e-04
1993,2,15,5155,168,0.0012,0
1993,2,15,5155,170,2e-04,0
1993,2,15,5155,172,2e-04,0
1993,2,15,5155,174,2e-04,0
1993,2,15,5155,176,0,0
1993,2,15,5155,178,0,0
1993,2,15,5155,180,0,0
1993,2,15,5155,182,0,0
1993,2,15,5155,184,0,0
1993,2,15,5155,186,0,0
1993,2,15,5155,188,0,0
1993,2,15,5155,190,0,0
1993,2,15,5155,192,0,0
1993,2,15,5155,194,0,0
1993,2,15,5155,196,0,0
1993,2,15,5155,198,0,0
1993,3,15,4874,10,0,0
1993,3,15,4874,12,0,0
1993,3,15,4874,14,0,0
1993,3,15,4874,16,0,0
1993,3,15,4874,18,0,0
1993,3,15,4874,20,0,0
1993,3,15,4874,22,0,0
1993,3,15,4874,24,0,0
1993,3,15,4874,26,0,0
1993,3,15,4874,28,0,0
1993,3,15,4874,30,0,0
1993,3,15,4874,32,0,0
1993,3,15,4874,34,0,0
1993,3,15,4874,36,0,0
1993,3,15,4874,38,0,0
1993,3,15,4874,40,0,0
1993,3,15,4874,42,0,0
1993,3,15,4874,44,0,0
1993,3,15,4874,46,0,0
1993,3,15,4874,48,0,0
1993,3,15,4874,50,0,0
1993,3,15,4874,52,0,0
1993,3,15,4874,54,0,0
1993,3,15,4874,56,0,0
1993,3,15,4874,58,0,0
1993,3,15,4874,60,0,0
1993,3,15,4874,62,0,0
1993,3,15,4874,64,0,0
1993,3,15,4874,66,0,0
1993,3,15,4874,68,0,1e-04
1993,3,15,4874,70,2e-04,1e-04
1993,3,15,4874,72,2e-04,2e-04
1993,3,15,4874,74,0,3e-04
1993,3,15,4874,76,0.0012,5e-04
1993,3,15,4874,78,0.0016,9e-04
1993,3,15,4874,80,0.0012,0.0013
1993,3,15,4874,82,6e-04,0.0019
1993,3,15,4874,84,0.0031,0.0026
1993,3,15,4874,86,0.0062,0.0035
1993,3,15,4874,88,0.0039,0.0044
1993,3,15,4874,90,0.0059,0.0055
1993,3,15,4874,92,0.009,0.0065
1993,3,15,4874,94,0.0086,0.0076
1993,3,15,4874,96,0.0119,0.0085
1993,3,15,4874,98,0.0123,0.0095
1993,3,15,4874,100,0.0144,0.0105
1993,3,15,4874,102,0.0119,0.0114
1993,3,15,4874,104,0.0105,0.0125
1993,3,15,4874,106,0.0059,0.0138
1993,3,15,4874,108,0.0051,0.0157
1993,3,15,4874,110,0.0062,0.0182
1993,3,15,4874,112,0.0125,0.0215
1993,3,15,4874,114,0.0135,0.0256
1993,3,15,4874,116,0.0109,0.0305
1993,3,15,4874,118,0.024,0.036
1993,3,15,4874,120,0.0209,0.0417
1993,3,15,4874,122,0.0287,0.0474
1993,3,15,4874,124,0.0593,0.0526
1993,3,15,4874,126,0.0451,0.0569
1993,3,15,4874,128,0.0626,0.0598
1993,3,15,4874,130,0.0659,0.0612
1993,3,15,4874,132,0.0482,0.0607
1993,3,15,4874,134,0.0636,0.0586
1993,3,15,4874,136,0.0628,0.0549
1993,3,15,4874,138,0.0503,0.0499
1993,3,15,4874,140,0.0786,0.0441
1993,3,15,4874,142,0.0732,0.0378
1993,3,15,4874,144,0.0425,0.0314
1993,3,15,4874,146,0.0289,0.0254
1993,3,15,4874,148,0.0269,0.0199
1993,3,15,4874,150,0.0166,0.0151
1993,3,15,4874,152,0.0111,0.0112
1993,3,15,4874,154,0.0055,0.008
1993,3,15,4874,156,0.007,0.0056
1993,3,15,4874,158,0.0062,0.0037
1993,3,15,4874,160,0.0029,0.0024
1993,3,15,4874,162,0.0033,0.0015
1993,3,15,4874,164,0.0025,9e-04
1993,3,15,4874,166,0.0014,4e-04
1993,3,15,4874,168,0.0016,0
1993,3,15,4874,170,0.0012,0
1993,3,15,4874,172,0.001,0
1993,3,15,4874,174,8e-04,0
1993,3,15,4874,176,2e-04,0
1993,3,15,4874,178,2e-04,0
1993,3,15,4874,180,0,0
1993,3,15,4874,182,0,0
1993,3,15,4874,184,0,0
1993,3,15,4874,186,0,0
1993,3,15,4874,188,0,0
1993,3,15,4874,190,0,0
1993,3,15,4874,192,0,0
1993,3,15,4874,194,0,0
1993,3,15,4874,196,0,0
1993,3,15,4874,198,0,0
1993,4,15,4217,10,0,0
1993,4,15,4217,12,0,0
1993,4,15,4217,14,0,0
1993,4,15,4217,16,0,0
1993,4,15,4217,18,0,0
1993,4,15,4217,20,0,0
1993,4,15,4217,22,0,0
1993,4,15,4217,24,0,0
1993,4,15,4217,26,0,0
1993,4,15,4217,28,0,0
1993,4,15,4217,30,0,0
1993,4,15,4217,32,0,0
1993,4,15,4217,34,0,0
1993,4,15,4217,36,0,0
1993,4,15,4217,38,0,0
1993,4,15,4217,40,0,0
1993,4,15,4217,42,0,0
1993,4,15,4217,44,0,0
1993,4,15,4217,46,0,0
1993,4,15,4217,48,0,0
1993,4,15,4217,50,0,0
1993,4,15,4217,52,0,0
1993,4,15,4217,54,0,0
1993,4,15,4217,56,0,0
1993,4,15,4217,58,0,0
1993,4,15,4217,60,0,0
1993,4,15,4217,62,0,0
1993,4,15,4217,64,0,0
1993,4,15,4217,66,0,0
1993,4,15,4217,68,0,0
1993,4,15,4217,70,0,1e-04
1993,4,15,4217,72,0,1e-04
1993,4,15,4217,74,0,2e-04
1993,4,15,4217,76,0,3e-04
1993,4,15,4217,78,0,5e-04
1993,4,15,4217,80,0,8e-04
